id,toxic,severe_toxic,obscene,threat,insult,identity_hate,Test_result,,toxic,severe_toxic,obscene,threat,insult,identity_hate,Predicted_result,,,toxic,severe_toxic,obscene,threat,insult,identity_hate
000103f0d9cfb60f,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
000113f07ec002fd,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00037261f536c51d,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00040093b2687caa,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0006f16e4e9f292e,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
000c0dfd995809fa,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
000f35deef84dc4a,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
000ffab30195c5e1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0011cc71398479c4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00128363e367d703,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0013a8b1a5f26bcb,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00169857adbc989b,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
001810bf8c45bf5f,1,0,1,0,1,1,101011,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Not Matched,Match,Not Matched,Not Matched
00190820581d90ce,1,0,1,0,1,0,101010,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Not Matched,Match,Not Matched,Match
001c419c445b5a59,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
001c557175094f10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
001cadfd324f8087,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
001d874a4d3e8813,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
001dc38a83d420cf,1,0,1,0,0,0,101000,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Not Matched,Match,Match,Match
002264ea4d5f2887,1,0,0,0,0,0,100000,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Match,Match,Match,Match
0023daf96917e0d0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0028d62e8a5629aa,1,0,1,0,1,0,101010,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Not Matched,Match,Not Matched,Match
002a6beca33307b3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0030614cfd96d9d1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00316bcc0d1bc6e0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
003217c3eb469ba9,1,0,0,1,0,0,100100,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Match,Not Matched,Match,Match
0036621e4c7e10b5,1,0,0,0,1,0,100010,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Match,Match,Not Matched,Match
0038d1dc2ad29469,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0038f191ffc93d75,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
003a19c04c079bf7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
003bd094feef5263,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
003caacc6ce6c9e9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
003fa0c68deca750,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0040017ef6277334,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0048e4ed8a0af433,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
004a23742282fee4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
004a789c03eda830,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
004af8a71399a4dc,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
004f5608984d99f1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
004f6dbe69f3545d,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
004f981460421bdf,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0053bab79133c0fc,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0057e30091cf3e81,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00584d887401f47b,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00585c1da10b448b,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
005de39c51ef844a,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
005e6b1369cbe377,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
005ed4dfecd86188,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0061b075244dd234,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0063dd8f202a698a,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0066dcf7d9ecd360,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
006854d70298693e,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
006a4cdda4960588,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
006cf8c9f4cc4d57,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
006de7a80921e04b,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
006fc8cfaa4faf0b,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
007094f2f9efe035,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0073059e6433db47,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00733f0a4a58cf42,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
007f1839ada915e6,1,0,1,0,0,0,101000,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Not Matched,Match,Match,Match
008198c5a9d85a8e,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00822d0d01752c7e,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0082b5a7b4a67da2,1,0,0,0,0,0,100000,,0,0,0,0,0,0,0,Not Matched,,Not Matched,Match,Match,Match,Match,Match
008344a80c43b8c9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0083790fbfe5014d,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0087c131ccffe160,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00882ab8cfa42274,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
008e2acf5bcf4be4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
008f1b06428778fe,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
008f93320e3661b8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
00905910dcbcc8aa,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
0090c1f0788dd0e9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Match,,Match,Match,Match,Match,Match,Match
